GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
250331C	04:37:40	1299967	80.993	33.029	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	05:23:49.49	33:03:48.5	2.2	130.90	104	0.0000168337876	0.00000187479566	-2.813	1.652792145	9.003795387	n/a	n/a	n/a	139	n/a	n/a					BAT: GCN 39959|XRT: GCN 39959; GCN 39960; GCN 39977; GCN 39997; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39959	Brad Cenko
250331B	04:19:43	1299965	71.381	43.805	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	04:45:29.32	43:48:45.2	3.6	313.9	n/a	n/a	n/a	-1.11	2.2	21	n/a	n/a	n/a	317	n/a	White>19.6					BAT: GCN 39958|XRT: GCN 39958; GCN 39974; GCN 39995|UVOT: GCN 39958	Brad Cenko
250330A	06:07:38	1299776	252.790	-86.870	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	16:51:46.49	-86:52:50.4	2.7	73.18	146	0.054201245	0.0226783767	-1.117	2.166837423	4.471887665	n/a	n/a	n/a	3944	V>20.0	B>20.9|U>20.0|UVW1>21.3|UVM2>19.8|White>21.2	Fermi (GBM), VLT			UVOT: no detection	BAT: GCN 39938|XRT: GCN 39938; GCN 39940; GCN 39947; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39948	Brad Cenko
250327A	07:30:04	1299088	248.209	61.610	2.2	91.008	76	5	2.1	0.7	1.28, PL	0.12	16:32:46.80	61:36:58.9	3.6	12100	n/a	n/a	n/a	-0.92	2.38	3.0	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GMB)			Due to an observing constraint, Swift did not get data immediately.	BAT: GCN 39877; GCN 39987|XRT: GCN 39892	Tyler Parsotan
250322A	16:06:12	1297832	106.775	7.197	1.5	0.62	1.5	0.2	1.4	0.2	0.65, PL	0.19	07:07:02.52	07:11:35.3	2.5	72.60	n/a	0.000004739724	0.0000007994484	-2.281	2.083764682	0.00000000005828614701	n/a	n/a	n/a	77	V>18.9	B>19.7|U>20.0|UVW1>19.2|UVM2>19.0|UVW2>19.2|White>20.9	AstroSat CZTI, Konus-Wind	0.42 (Gemini-North: emission from likely host)|0.4215 (VLT: emission from likely host)		UVOT: no detection	BAT: GCN 39835; GCN 39867|XRT: GCN 39835; GCN 39841; GCN 39855; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39835; GCN 39861|Redshift: GCN 39852 (Gemini-North); GCN 39859 (VLT)|Host: GCN 39852 (Gemini-North); GCN 39859 (VLT)	Rahul Gupta
250321A	00:42:38	1297508	295.100	21.055	1.8	6.21	6.7	0.8	3.2	0.5	1.61, PL	0.19	19:40:23.62	21:02:25.4	2.6	134	n/a	n/a	n/a	-1.13	2.2	37	n/a	n/a	n/a	128	V>18.9	B>20.0|U>19.4|UVW1>19.3|UVM2>19.2|UVW2>19.3|White>20.6	Fermi (GBM), Liverpool (2m)			UVOT: no detection	BAT: GCN 39794; GCN 39821|XRT: GCN 39794; GCN 39798; GCN 39820|UVOT: GCN 39794; GCN 39814	Rahul Gupta
250312A	13:24:17	1294765	29.510	-42.404	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	01:58:04.70	-42:23:45.8	2.2	135.42	729	0.083985489	0.050817793	-0.644	1.800984598	1.299425926	n/a	n/a	n/a	464	n/a	B>18.84|U>19.80|UVW1>19.99|UVM2>19.85|UVW2>20.24|White>20.50	GECAM-A			UVOT: no detection	BAT: GCN 39686|XRT: GCN 39686; GCN 39693; GCN 39697; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39686; GCN 39765	Andrea Melandri
250306A	16:30:08	1293340	354.724	-47.998	1.1	11.44	89	3	35.9	1.6	0.87, CPL	0.24	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	AstroSat (CZTI), NuSTAR, Konus-Wind, EIRSAT-1 (GMOD)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 01:23 UT on 2025 March 18.	BAT: GCN 39606; GCN 39617	Phil Evans
250225B	19:39:13	1291459	306.134	-41.481	1.0	110.46	65	2	10.4	0.5	1.60, PL	0.07	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	SVOM/GRM, Konus-Wind, Fermi (GBM), INTEGRAL, EIRSAT-1 (GMOD), GECAM-A			Due to a Moon observing constraint, Swift cannot slew to the BAT position until 05:11 UT on 2025 February 26.	BAT: GCN 39473; GCN 39668	Maia Williams
250221A	03:34:37	1290305	59.476	-15.137	1.9	1.80	3.9	0.6	2.9	0.5	1.43, PL	0.23	03:57:51.10	-15:08:00.8	2.5	122.92	n/a	0.020259921	0.008963856	-1.045	2.084146215	3.258644826	03:57:51.06	-15:07:59.2	0.76	107	V=17.10	B>18.7|U=17.78|UVW1>19.0|UVM2>18.6|UVW2>18.7|White=17.52	MASTER-OAFA, COLIBRÍ/DDRAGO, REM (60cm), Mephisto (1.6m), NOT, GRANDMA/TAROT, VLT, Assy AZT-20, Konus-Wind, Mondy AZT-33IK, LCO (1m), VLA @ 4 GHz, TNOT (80cm), ATCA @ 9 GHz	0.768 (VLT: emission)			BAT: GCN 39396; GCN 39471|XRT: GCN 39396; GCN 39404; GCN 39414; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39396; GCN 39409|Radio: GCN 39433 (VLA); GCN 39501 (ATCA)|Redshift: GCN 39418 (VLT)	Regina Caputo
250207A	01:16:07	1287821	16.097	-12.165	1.0	52.54	37	2	2.6	0.2	1.27, PL	0.08	01:04:21.43	-12:09:53.3	2.2	105.92	75.4	0.079584113	0.0315979167	-0.5275	2.015038727	0.5521418702	01:04:21.39	-12:09:52.5	0.42	113	V=16.89	B=16.56|U=15.65|UVM2>17.3|UVW2>17.6|White=15.00	Fermi (GBM), COLIBRÍ/DDRAGO, REM (60cm), FRAM-Auger (30cm), DFOT (1.3m), Skynet/PROMPT, Konus-Wind				BAT: GCN 39182; GCN 39245|XRT: GCN 39182; GCN 39217; GCN 39221; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39182; GCN 39199	Matteo Ferro
250129A	04:45:09	1285812	198.708	5.029	1.8	262.25	50	2	1.4	0.2	2.17, PL	0.09	13:14:42.34	05:01:50.8	2.1	158.60	1180	0.220572229	0.069582749	-3.633	1.940341606	0.9246806256	13:14:42.41	05:01:50.3	0.43	1185	V=17.24	B=17.29|U=16.93|UVW2>19.77|White=17.39	MASTER-OAFA, VLT, GOTO, NOT, LCO (1m), LCOGT (0.4m), OHP/T193, REM (60cm), KAIT (0.76m), Skynet, GRANDMA/TAROT, AKO (0.36m), TNG (3.6m), Liverpool (2m), iTelescope, COLIBRÍ, Konkoly (RC80), SAO RAS (1m), Calapai Observatory (11"), DFOT (1.3m), Konus-Wind, SVOM/C-GFT, 7-Dimensional Telescopes, AbAO AS-32 (0.7m), Mondy AZT-33IK (1.5m), ABObservatory (30cm)	2.151 (VLT: absorption)|2.15 (NOT: absorption)|2.15 (OHP/T193: absorption)			BAT: GCN 39066; GCN 39147|XRT: GCN 39066; GCN 39082; GCN 39089; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39066; GCN 39085|Redshift: GCN 39071 (VLT); GCN 39073 (NOT); GCN 39078 (OHP/T193)	Andy Beardmore
250128B	16:22:53	1285677	231.420	-0.517	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	15:25:42.10	-00:32:21.4	2.7	78.64	n/a	0.0018229338	0.00076027653	-1.121	2.021868354	2.066233401	n/a	n/a	n/a	82	n/a	n/a					BAT: GCN 39058|XRT: GCN 39058; GCN 39064; GCN 39069; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39058	Phil Evans
250114A	07:33:19	1281241	166.572	-15.129	1.9	293.89	36	3	1.5	0.4	0.39, CPL	0.62	11:06:18.29	-15:06:41.5	2	128.29	484	0.036448726	0.0064639938	-3.602	1.854471559	10.01421755	11:06:18.43	-15:06:41.7	0.74	136	n/a	White=20.35	TRT (0.7m), LCO (1m), MASTER-OAFA, REM (60cm), VLT, LCOGT, GRANDMA/TAROT, ATCA @ 7 GHz	4.732 (VLT: absorption)			BAT: GCN 38927; GCN 39012|XRT: GCN 38927; GCN 38936; GCN 38945; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38927|Radio: GCN 38999 (ATCA)|Redshift: GCN 38934 (VLT)	Noel Klingler
250108B	10:23:06	1280056	201.312	25.622	1.8	229.66	17	2	0.6	0.2	1.63, PL	0.19	13:25:18.38	25:36:54.8	2	107.85	92.2	0.129232616	0.075986336	-1.718	2.071403044	1.339034998	n/a	n/a	n/a	117	n/a	White>21.2	Gemini-North	2.197 (Gemini-North: absorption)		UVOT: no detection	BAT: GCN 38847; GCN 38876|XRT: GCN 38847; GCN 38848; GCN 38859; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38847; GCN 38850|Redshift: GCN 38877 (Gemini-North)	Noel Klingler
250103B	15:44:17	1278865	54.651	-33.772	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	03:38:39.39	-33:44:58.0	1.9	151.17	n/a	0.00000001284985	0.0000000006328525	-3.859	2.935617856	0.000000000000002927956538	n/a	n/a	n/a	155	n/a	n/a	SVOM/ECLAIRs, SVOM/VT, VLT, LCO (1m)	1.416 (VLT: absorption & emission)			BAT: GCN 38796|XRT: GCN 38796; GCN 38823; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38796|Redshift: GCN 38820 (VLT)	Rob Eyles-Ferris
250101A	13:22:50	1278305	37.057	19.181	1.9	34.19	6.3	1.0	0.8	0.2	2.12, PL	0.24	02:28:16.52	19:11:40.0	2.1	127.42	n/a	0.120893475	0.012393405	-0.703	2.038650607	17.39859044	02:28:16.47	19:11:39.6	0.43	133	V=18.10	B=18.66|U=17.93|UVW1>19.8|UVM2>19.1|UVW2>18.9|White=18.03	GMG (2.4m), GIT (0.7m), Nanshan/HMT (0.5m), MASTER, SVOM/C-GFT, Xinglong (2.16m), SAO RAS (1m), AKO (0.36m), BOOTES-4/MET, OASDG (0.5m), LCOGT (40cm), Montarrenti Observatory (0.53m), Mephisto (1.6m), NUTTelA-TAO/BSTI, LCOGT (1m), Liverpool (2m), DFOT (1.3m), NUTTelA-TAO, REM (60cm), Terskol K-800 (0.8m), CMO RC-500 (0.5m), Terskol Zeiss-2000 (2m), Calapai Observatory (11")	2.49 (Xinglong: absorption)|2.481 (GMG: absorption)			BAT: GCN 38752; GCN 38782|XRT: GCN 38752; GCN 38761; GCN 38773; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38752; GCN 38775|Redshift: GCN 38759 (Xinglong); GCN 38776 (GMG)	Kim Page
241229B	04:13:05	1277428	274.140	74.694	1.2	5.05	7.0	0.6	4.0	0.3	0.93, CPL	0.50	18:16:42.26	74:40:60.0	6.8	n/a	n/a	0.0218273175	0.0050137479	-1.885	2.070872871	1.2783512124	n/a	n/a	n/a	n/a	V>20.0	B>21.5|U>20.3|UVW1>21.0|UVW2>21.2|White>20.9	SVOM/GRM			Due to an observing constraint, Swift did not immediately slew to the BAT position.|UVOT:  no detection	BAT: GCN 38699; GCN 38721|XRT: GCN 38708; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38717	Antonino D'Ai
241228A	03:57:15	1277277	344.810	18.608	1.0	8.06	30	1	13.1	0.6	0.90, CPL	0.24	22:59:12.32	18:36:35.9	1.9	97.17	n/a	0.074588943	0.0240285474	-0.9743	1.844084701	3.556887675	n/a	n/a	n/a	101	V>19.1	B>19.8|U>20.0|UVW1>19.2|White>21.3	Fermi (GBM), AZT-33IK, Konus-Wind			UVOT: no detection	BAT: GCN 38681; GCN 38701|XRT: GCN 38681; GCN 38683; GCN 38686; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38681; GCN 38685	Valerio D'Elia
241218A	00:08:51	1275005	185.687	29.984	2.1	23.31	5.5	1.0	0.6	0.2	1.31, PL	0.26	12:22:43.60	29:58:23.7	2.2	144.52	516	0.0062409	0.00200007375	-2.726	1.738631335	0.2228740722266	n/a	n/a	n/a	152	V>18.5	B>18.7|U>19.8|UVW1>21.1|White>21.0				UVOT: no detection	BAT: GCN 38601; GCN 38629|XRT: GCN 38601; GCN 38604; GCN 38614; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38601; GCN 38634	Maia Williams
241213A	02:19:00	1274039	116.163	35.269	1.0	10.3	41	1	10.3	0.06	1.26, PL	0.06	07:44:41.13	35:16:44.6	2	395.9	10	0.15052752	0.05909989	-0.6269	1.866687253	3.938424921	n/a	n/a	n/a	106	V>19.2	B>19.0|U>19.9|UVW1>18.7|UVM2>19.5|UVW2>19.5|White>20.7	Konus-Wind, GRBAlpha			UVOT: no detection	BAT: GCN 38547; GCM 38583|XRT: GCN 38547; GCN 38552; GCN 38562; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38547; GCN 38564	Rahul Gupta
241209D	10:59:46	1273106	190.111	-2.879	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	12:40:26.82	-02:53:29.9	2.5	93.57	288	0.056980201	0.0286874628	-4.275	1.89340139	0.5859916079	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AstroSat CZTI, Konus-Wind, CALET (GBM), GRBAlpha				BAT: GCN 38489|XRT: GCN 38489; GCN 38491; GCN 38508; Evans et al., 2009, MNRAS, 397, 1177	Tyler Parsotan
241209A	05:35:44	1273071	155.376	6.316	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	10:21:35.11	06:19:43.0	2	106.57	n/a	0.000000000000002559508	0.000000000000000004984344	-1.163	1.550043122	1.1571636567	n/a	n/a	n/a	109	n/a	n/a	Fermi (GBM), VLT, COLIBRÍ, OSIRIS+/GTC, Chandra	1.490 (VLT: emission from possible host)|0.784 (OSIRIS+/GTC: emission from likely host)			BAT: GCN 38476|XRT: GCN 38476; GCN 38479; GCN 38486; GCN 38523; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38476|Redshift: GCN 38487 (VLT); GCN 38535 (OSIRIS+/GTC)	Tyler Parsotan
241128A	16:14:34	1270999	273.724	33.492	2.4	238.32	11	2	1.0	0.2	1.54, PL	0.31	18:14:53.72	33:26:20.9	2.3	118.05	n/a	0.113468628	0.087263826	-0.3366	1.971136784	0.7069378143	n/a	n/a	n/a	3880	V>19.0	B>19.7|U>19.2|UVM2>19.4|UVW2>19.3|White>20.6	OSN (1.5m), LCO (1m), NOT, GRANDMA & Kilonova-Catcher, AZT-33IK, Fermi (GBM), RAPAS (820mm)			UVOT: no detection	BAT: GCN 38367; GCN 38387|XRT: GCN 38367; GCN 38368; GCN 38374; GCN 38376; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38422	Riccardo Brivio
241127A	21:43:16	1270788	327.911	-56.652	1.7	26.02	6.5	0.8	2.3	0.2	1.10, CPL	1.01	21:51:32.50	-56:39:55.9	2	66.63	212	0.18163152	0.080002272	-0.6603	2.018477066	0.9831812199	21:51:32.32	-56:39:55.1	0.61	484	V=19.7	B=20.3|U=19.1|UVW1=19.5|White=17.04	MASTER-SAAO, MASTER-OAFA, LCOGT (40-cm), SVOM/GRM, GRANDMA & Kilonova-Catcher, PRIME				BAT: GCN 38354; GCN 38386|XRT: GCN 38354; GCN 38362; GCN 38364; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38354; GCN 38365	Chiara Salvaggio
241115A	13:18:25	1267921	86.765	-0.662	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	05:47:05.03	-00:40:28.6	2.2	109.50	n/a	0.018397754	0.0075948995	-1.134	2.006426152	17.35006657	n/a	n/a	n/a	113	n/a	n/a	Fermi (GBM), CALET (CGBM), ATCA @ 9 GHz				BAT: GCN 38235|XRT: GCN 38235; GCN 38256; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38235|Radio: GCN 38302 (ATCA)	Maia Williams
241113A	07:48:13	1267501	16.578	-22.658	1.6	1.7	1.3	0.2	1.4	0.2	1.76, PL	0.23	01:06:15.68	-22:40:18.1	2.2	77.21	n/a	0.05134528	0.0251436442	-1.907	2.334595476	2.247367322	01:06:15.64	-22:40:18.4	0.7	61	V=14.97	B=20.18|U=19.80|UVW1>19.61|UVM2>19.46|UVW2>20.12|White=15.90	MASTER, LCOGT (40-cm), LCO (1m, 0.4m), REM (60cm), KAIT (0.76m), ATCA @ 9 GHz				BAT: GCN 38194; GCN 38229|XRT: GCN 38194; GCN 38198; GCN 38209; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38194; GCN 38207|Radio: GCN 38287 (ATCA)	Mike Siegel
241105A	16:06:04	BAT/GUANO	66.2381	-49.7547	3	72.8	25	3	n/a	n/a	1.33, PL	0.20	04:24:58.76	-49:45:06.5	4.9	38300	n/a	0.0515892	0.01530189	-1.558	2.251336552	17.59501928	04:24:58.96	-49:45:09.8	0.42	38400	n/a	White=21.46	Fermi (GBM), GOTO, VLT, SVOM/VT, Konus-Wind, BOOTES-7, Gemini-South, ePESSTO+ NTT, SVOM/GRM, EP-FXT, VLA @ (6, 10 and 15 GHz)	2.681 (VLT: absorption)			BAT: GCN 38091; GCN 38108|XRT: GCN 38098; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38110|Radio: GCN 38130 (VLA); GCN 38167 (VLA)|Redshift: GCN 38097 (VLT)|Host: GCN 38654 (JWST)
241101A	05:41:45	1264304	204.323	28.233	1.3	10.3	5.1	0.4	1.4	0.1	1.79, PL	0.13	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 17:57 UT on 2024 November 05.	BAT: GCN 38025: GCN 38033	Tyler Parsotan
241030B	18:34:20	1263840	50.787	34.439	1.7	6.7	12	1	3.2	0.6	1.40, PL	0.16	03:23:10.19	34:26:49.3	2.2	157.16	n/a	0.0176555509	0.0071017752	-1.167	1.999940778	2.8720305531	n/a	n/a	n/a	162	V>19.4	B>19.3|U>20.2|UVW1>21.1|UVM2>19.7|UVW2>19.8|White=21.00	Fermi (GBM), SVOM/ECLAIRs, Nanshan/HMT (0.5m), AKO (0.36m), SAO RAS (1m), INAF Asiago Observatory, SAO RAS (6m), SVOM/VT, SVOM/GRM, GTC/OSIRIS+, TESS	2.82 (GTC/OSIRIS+: absorption, tentative)			BAT: GCN 37981; GCN 38011|XRT: GCN 37981; GCN 37983; GCN 37992; GCN 38029; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37981; GCN 38008|Redshift: GCN (GTC/OSIRIS+)	Noel Klingler
